,index,num_param,score,accuracy,score_nasi,score_naswot
7230,7230,256250,12.58478,90.5,14.751178741455078,5.992059469230344
7231,7231,287866,13.809755,90.61,13.670025825500488,5.99861593014169
7232,7232,78634,6.877703,88.01,11.842849731445312,5.943831205407636
7233,7233,85306,6.627337,88.65,14.386300086975098,5.955535063713081
7234,7234,95354,8.297045,88.99,12.80408763885498,5.958674275208373
7235,7235,108858,8.606796,88.95,13.177995681762695,5.938753895426354
7236,7236,125818,13.834749,89.88,12.490352630615234,5.965322647099733
7237,7237,146234,9.575658,89.71,12.767858505249023,5.95777501436713
7238,7238,170106,9.017292,89.64,14.062329292297363,5.985162708743936
7239,7239,197434,8.387765,90.24,12.423501968383787,5.9764970859634525
7240,7240,82970,5.6786065,88.62,10.145270347595217,5.955668795082131
7241,7241,90490,8.370166,89.42,14.45489501953125,5.948989256872227
7242,7242,102042,8.582155,89.49,13.838000297546388,5.96121379013959
7243,7243,116762,11.107323,89.96,14.602010726928713,5.953672797093325
7244,7244,134938,9.747451,90.41,13.80880355834961,5.969663303620946
7245,7245,156570,8.6399975,90.12,14.740635871887209,5.984635658696988
7246,7246,181658,10.0395565,90.48,13.177873611450195,5.989001243491532
7247,7247,210202,13.505221,90.55,13.636176109313965,5.983301415329176
7248,7248,88378,7.9554443,88.55,13.376702308654783,5.95341888777173
7249,7249,97402,7.295623,89.4,12.716182708740234,5.947137453515995
7250,7250,109258,10.758187,89.83,12.694253921508787,5.966515471695378
7251,7251,125818,11.690817,89.93,13.416662216186523,5.967036722853927
7252,7252,145210,13.855387,90.5,13.047066688537598,5.989681348931359
7253,7253,168058,11.124178,90.37,13.06035614013672,5.959652238645417
7254,7254,194362,13.279284,90.65,13.971144676208496,5.977722315118557
7255,7255,224122,14.192041,91.28,13.924968719482422,6.003312251935062
7256,7256,94938,8.866312,89.06,12.806192398071287,5.951656397353926
7257,7257,105178,10.189756,89.77,12.820444107055664,5.97884924243585
7258,7258,118874,14.280617,90.3,14.00094985961914,5.967097728438642
7259,7259,134938,12.67948,90.55,13.492895126342772,5.969300839034997
7260,7260,156634,10.313494,90.43,14.218603134155272,5.984488122496823
7261,7261,180698,13.422363,90.6,13.355266571044922,5.975523982176511
7262,7262,208218,11.5888405,90.84,14.02989673614502,5.990868690550604
7263,7263,239194,20.585361,91.15,13.569457054138184,6.005604531436261
7264,7264,102650,10.488932,89.5,11.533692359924316,5.968599190453431
7265,7265,114106,12.625152,89.92,12.651569366455078,5.969237138747197
7266,7266,129018,10.202478,90.37,13.209932327270508,5.969098192022633
7267,7267,147386,13.594623,90.23,13.98992156982422,5.982909036074875
7268,7268,167530,9.825442,90.88,13.331954956054688,5.980333931598111
7269,7269,194490,14.064978,90.62,13.431564331054688,5.997633412909142
7270,7270,223226,13.99841,91.3,13.373477935791016,6.008790582021455
7271,7271,255418,15.168959,91.45,14.508309364318848,6.0066154608937605
7272,7272,111514,8.078112,89.71,13.425238609313965,5.98385144797825
7273,7273,124186,8.76008,90.47,12.923287391662598,5.9753130665410445
7274,7274,140314,8.747412,90.5,13.926877975463867,5.963597443760978
7275,7275,159898,13.799303,90.72,14.769835472106934,5.981496300961552
7276,7276,182938,11.820489,90.66,13.45997428894043,5.9916536315434845
7277,7277,207034,12.223982,91.15,13.871415138244627,6.004218545803403
7278,7278,239386,16.390766,91.23,13.302604675292969,5.996526447874313
7279,7279,272794,19.544228,91.48,14.581357955932615,6.00460751732517
7280,7280,121530,10.043348,90.13,15.214702606201172,5.96338897185145
7281,7281,135418,13.83773,90.19,11.905853271484377,5.972493010179035
7282,7282,152762,10.7455225,91.13,13.67536163330078,5.9923050614242985
7283,7283,173562,12.531629,91.08,13.733443260192873,5.987850470882433
7284,7284,197818,16.363375,91.28,12.456357955932615,6.0131929548210765
7285,7285,225530,15.943504,91.36,13.838934898376465,5.998325876751597
7286,7286,253450,11.686281,91.16,12.713930130004885,6.011487102526039
7287,7287,291322,17.005795,91.48,14.312742233276367,6.019150504361575
7288,7288,132698,14.403661,90.04,12.202110290527344,5.981068929110307
7289,7289,147802,13.693753,90.45,15.386167526245115,5.985328436981448
7290,7290,166362,13.988431,91.01,15.979731559753418,5.981638706824842
7291,7291,188378,13.795671,90.98,13.581989288330078,6.001884441166461
7292,7292,213850,17.733294,91.35,13.850120544433594,6.012387232204413
7293,7293,242778,19.888325,91.51,14.578129768371582,6.0033497755718495
7294,7294,275162,14.461774,91.08,13.848990440368652,6.00621313145192
7295,7295,306778,14.9205265,91.37,13.942328453063965,5.99359980897714
7296,7296,96522,9.84809,88.55,10.447668075561523,5.982907413328707
7297,7297,103194,9.096424,88.93,15.761407852172852,5.98324551687341
7298,7298,113242,6.91302,89.54,14.709162712097168,5.975978110945242
7299,7299,126746,7.300926,89.52,12.816097259521484,5.972658958875768
7300,7300,143706,14.047734,89.75,13.501163482666016,5.986501162540582
7301,7301,164122,9.332641,89.42,14.877745628356934,6.008054503105792
7302,7302,187994,11.609868,90.26,13.062126159667969,5.997543655959012
7303,7303,215322,13.964981,90.24,13.73817539215088,6.022457390724725
7304,7304,101498,9.042753,89.22,13.761688232421877,5.974866334640195
7305,7305,109018,9.1086855,89.58,12.834693908691406,5.986771818467508
7306,7306,120570,7.7174635,90.33,11.79224967956543,5.954409727629987
7307,7307,135290,14.269394,90.03,13.609479904174805,5.978590032350393
7308,7308,153466,9.484608,90.72,14.211978912353516,5.999524163923069
7309,7309,175098,12.632357,90.78,13.410297393798828,6.004919723437504
7310,7310,200186,11.300535,90.64,13.762478828430176,5.995650511260622
7311,7311,228730,13.137749,90.95,14.431657791137695,6.00544741548885
7312,7312,107546,10.929131,89.9,13.883301734924316,5.973811186717816
7313,7313,116570,10.683607,90.11,12.543066024780272,5.989252934880243
7314,7314,128426,9.5545025,90.3,13.405828475952148,5.983210694659039
7315,7315,144986,11.227758,90.77,13.512899398803713,5.991307882598836
7316,7316,164378,12.532514,90.87,13.614219665527344,6.009651607385938
7317,7317,187226,11.765051,91.06,13.238728523254396,6.014488610891672
7318,7318,213530,13.4947405,90.86,14.018972396850586,6.007847489091746
7319,7319,243290,13.041349,91.14,14.132923126220703,6.000332647652163
7320,7320,114746,10.782246,89.95,12.65060329437256,5.976870906908547
7321,7321,124986,12.006781,90.26,13.976491928100586,5.992812483833186
7322,7322,138682,11.254997,90.78,14.687013626098633,5.983891231970168
7323,7323,154746,12.558487,90.88,14.448957443237305,6.010172778224254
7324,7324,176442,14.399473,90.9,14.89119815826416,5.987771051459138
7325,7325,200506,19.60167,90.98,15.714653968811035,5.982109595476792
7326,7326,228026,13.411636,91.5,15.036251068115234,6.024924115843691
7327,7327,259002,16.776056,91.6,14.33355712890625,6.01167002431509
7328,7328,123098,11.067524,90.33,11.77499008178711,5.986125059334293
7329,7329,134554,14.819328,90.71,13.120922088623049,5.997348273779978
7330,7330,149466,14.967005,90.73,13.446388244628906,5.993767416300637
7331,7331,167834,13.932363,90.98,15.821331977844238,6.007837307213524
7332,7332,187978,14.670529,90.99,13.974349975585938,6.018860161844225
7333,7333,214938,22.549215,91.38,14.398309707641602,6.021508323316394
7334,7334,243674,15.38339,91.62,15.26587963104248,6.035041900961461
7335,7335,275866,19.70812,91.7,15.158370971679688,6.012345817636942
7336,7336,132602,8.839331,90.27,12.677141189575195,5.988988930299119
7337,7337,145274,10.689097,90.38,12.43149471282959,5.988081746141489
7338,7338,161402,14.849172,90.66,14.052019119262695,5.996884548234719
7339,7339,180986,14.701727,90.99,16.32421875,5.999462248886366
7340,7340,204026,14.446295,91.47,14.532425880432127,6.010525767626209
7341,7341,228122,19.549412,91.57,14.513731002807615,6.0102834123332185
7342,7342,260474,18.647694,91.25,14.089502334594728,6.015990034105373
7343,7343,293882,19.722984,91.75,15.143686294555664,6.026041730666178
7344,7344,143258,11.811823,90.43,15.90737247467041,5.993871377884445
7345,7345,157146,13.8093815,90.75,14.682106018066406,5.985305136833393
7346,7346,174490,15.953224,90.81,15.42767333984375,6.018506861203044
7347,7347,195290,15.8069935,91.17,13.8110990524292,6.017911748736829
7348,7348,219546,12.998922,91.59,15.493337631225586,6.018058652856945
7349,7349,247258,19.051418,91.58,15.16590976715088,6.023783584799933
7350,7350,275178,22.342308,91.67,15.540634155273438,6.026999654446886
7351,7351,313050,20.77483,91.95,14.746387481689451,6.034145575702239
7352,7352,155066,18.280165,90.91,15.94093894958496,5.998060643064299
7353,7353,170170,17.754093,90.97,14.43463897705078,5.992817620522586
7354,7354,188730,15.254042,91.38,13.96322250366211,6.017788823512808
7355,7355,210746,20.974024,91.56,13.895830154418944,6.013211537837495
7356,7356,236218,15.139816,91.33,14.332420349121094,6.0240392752066825
7357,7357,265146,21.478714,91.69,14.959815979003906,6.028995178933794
7358,7358,297530,17.198563,91.91,16.441753387451172,6.04305468461585
7359,7359,329146,19.24828,91.55,14.991790771484377,6.0466728201109925
7360,7360,117866,10.513654,89.78,13.042423248291016,5.999667832060154
7361,7361,124538,8.445307,89.39,14.596628189086914,6.0066567821196
7362,7362,134586,11.924219,89.91,12.736682891845703,6.006677215366167
7363,7363,148090,8.574378,89.55,14.639233589172363,6.01153498630956
7364,7364,165050,13.914119,90.17,12.24349594116211,6.013448498583548
7365,7365,185466,12.145925,90.34,13.074005126953123,6.020785694302707
7366,7366,209338,13.798143,90.36,13.903353691101074,6.035595144141048
7367,7367,236666,15.715724,90.25,13.547019004821776,6.04078192219271
7368,7368,123482,12.772707,89.57,13.092727661132812,5.990197651090133
7369,7369,131002,14.690544,90.11,14.311062812805176,6.001414338228275
7370,7370,142554,8.529748,90.5,12.486726760864258,6.011270781820311
7371,7371,157274,12.465726,90.6,15.129067420959473,6.021873025442147
7372,7372,175450,13.727331,90.57,15.249555587768556,6.021428314500273
7373,7373,197082,15.788948,90.76,15.001813888549805,6.027038464239594
7374,7374,222170,15.534668,91.38,13.50613498687744,6.037186200105359
7375,7375,250714,16.24951,91.41,12.936187744140623,6.023904140783742
7376,7376,130170,16.782963,90.2,12.807963371276855,5.99430124056246
7377,7377,139194,15.444777,90.15,12.534771919250488,6.0030096973543
7378,7378,151050,8.164778,90.94,12.781110763549805,5.990253838525932
7379,7379,167610,16.310812,91.09,14.580240249633787,6.028287151327021
7380,7380,187002,13.231064,90.96,14.402090072631836,6.02675763417521
7381,7381,209850,17.594128,91.17,14.748991012573242,6.028158125583003
7382,7382,236154,13.453588,91.27,14.041221618652344,6.042226015989312
7383,7383,265914,16.080252,91.25,15.087051391601562,6.0415092708255385
7384,7384,138010,14.480089,90.43,11.68838596343994,6.022353715967379
7385,7385,148250,13.286098,91.12,13.810646057128906,6.015851791277413
7386,7386,161946,11.838373,90.79,14.081433296203612,6.013534795324445
7387,7387,178010,9.648008,91.27,12.952299118041992,6.029753881217552
7388,7388,199706,12.175859,91.74,14.534156799316406,6.029640931115402
7389,7389,223770,15.895082,91.07,15.89040756225586,6.039418617285061
7390,7390,251290,15.388812,91.51,14.885700225830078,6.034678025771719
7391,7391,282266,17.727198,91.7,15.141037940979004,6.0363978306485135
7392,7392,147002,12.466006,90.53,12.793185234069824,6.011393293785254
7393,7393,158458,17.124657,90.75,13.439560890197754,6.022891369050801
7394,7394,173370,17.417847,91.57,14.491596221923828,6.036241634819615
7395,7395,191738,16.564053,91.23,13.44698429107666,6.003187541898136
7396,7396,211882,12.547631,91.53,13.33790397644043,6.025438895403259
7397,7397,238842,22.083973,91.33,14.846684455871582,6.038506884989266
7398,7398,267578,12.798002,92.02,14.113391876220703,6.04920182551954
7399,7399,299770,25.416023,91.68,14.106897354125977,6.052020616645977
7400,7400,157146,10.206708,90.88,12.692438125610352,6.008146280344928
7401,7401,169818,14.572604,90.98,12.945520401000977,6.021222465466838
7402,7402,185946,12.738264,91.01,13.193653106689451,6.022891937696125
7403,7403,205530,16.692865,91.73,12.830479621887209,6.015285196743665
7404,7404,228570,18.165379,91.4,16.059127807617188,6.053764645294367
7405,7405,252666,13.91244,91.59,14.669784545898438,6.051348754350967
7406,7406,285018,14.605181,91.85,15.344762802124023,6.042612514498767
7407,7407,318426,27.480335,92.26,16.649599075317383,6.049638490891932
7408,7408,168442,16.262342,90.78,14.481078147888184,6.031729009806397
7409,7409,182330,19.18134,91.66,13.362167358398438,6.027301972213447
7410,7410,199674,16.950571,91.46,14.260774612426758,6.018944677918824
7411,7411,220474,17.03209,91.27,13.070660591125488,6.043465398644308
7412,7412,244730,14.056381,91.87,14.65732192993164,6.03552921443808
7413,7413,272442,18.667648,91.57,15.200663566589355,6.054060036169091
7414,7414,300362,12.842684,91.73,15.74793815612793,6.045175481321903
7415,7415,338234,19.713207,92.38,14.539058685302734,6.052353565186691
7416,7416,180890,11.52961,90.99,14.272072792053224,6.012147839636241
7417,7417,195994,15.030554,91.27,11.535234451293944,6.032472669555573
7418,7418,214554,19.094938,91.41,13.36781120300293,6.029864838194942
7419,7419,236570,24.071606,91.57,14.263428688049316,6.040293352178427
7420,7420,262042,17.563858,91.39,15.435519218444824,6.048363457557041
7421,7421,290970,21.04237,91.79,14.421225547790527,6.058053664622576
7422,7422,323354,23.43017,92.01,15.186153411865234,6.057576180439543
7423,7423,354970,23.834074,91.84,16.275867462158203,6.065771247130051
7424,7424,142666,8.683353,89.14,12.848796844482422,6.015613631095846
7425,7425,149338,10.756094,89.98,15.00994873046875,6.029832566476674
7426,7426,159386,9.046177,89.97,15.24822235107422,6.028501003519637
7427,7427,172890,13.149208,89.83,14.781867027282717,6.052558913139097
7428,7428,189850,14.918474,90.17,15.76708698272705,6.040008839271208
7429,7429,210266,18.846682,90.65,15.348102569580078,6.057554065960386
7430,7430,234138,13.800974,90.68,15.641568183898926,6.049638121026826
7431,7431,261466,13.322169,91.05,18.03997802734375,6.045048644775151
7432,7432,148922,16.174408,90.22,14.47829246520996,6.02985231418215
7433,7433,156442,11.777407,90.98,13.568857192993164,6.037620833279878
7434,7434,167994,12.205072,90.52,12.196374893188477,6.045540988715876
7435,7435,182714,12.61167,91.09,14.671791076660156,6.03089696331889
7436,7436,200890,16.477661,90.8,13.92373275756836,6.046701743239106
7437,7437,222522,11.169786,91.02,13.426663398742676,6.0429370332735015
7438,7438,247610,15.376971,91.16,15.283088684082031,6.057640621001808
7439,7439,276154,17.888775,91.32,15.652737617492676,6.033122541430448
7440,7440,156250,10.978872,90.43,11.849157333374023,6.031359950935194
7441,7441,165274,10.226317,90.79,12.350698471069336,6.032430271122138
7442,7442,177130,12.185874,91.34,12.83690071105957,6.040190892887803
7443,7443,193690,16.830818,91.31,14.626611709594728,6.030539448250894
7444,7444,213082,18.863226,91.4,15.354633331298828,6.057131083975196
7445,7445,235930,16.01571,91.7,15.635660171508787,6.056189955482616
7446,7446,262234,20.651632,91.38,12.681548118591309,6.062367722551069
7447,7447,291994,14.212367,91.76,16.14157485961914,6.067797619234703
7448,7448,164730,13.005409,90.55,11.412557601928713,6.037662312616964
7449,7449,174970,14.002661,90.88,13.049847602844238,6.05262822256238
7450,7450,188666,15.225729,91.39,13.296392440795898,6.044189628200815
7451,7451,204730,12.589843,91.66,14.111449241638184,6.028106514139092
7452,7452,226426,17.8136,91.74,14.394657135009766,6.063274697890119
7453,7453,250490,19.232716,91.74,13.50241470336914,6.058750844375798
7454,7454,278010,17.396856,91.58,15.337774276733398,6.074346367821859
7455,7455,308986,17.136013,91.78,15.970745086669922,6.066637313471566
7456,7456,174362,12.842198,90.64,14.628318786621094,6.04102762355978
7457,7457,185818,15.426832,91.49,15.663021087646484,6.044618676071676
7458,7458,200730,16.471573,91.22,14.43967056274414,6.06336707613769
7459,7459,219098,14.749231,91.48,15.493293762207031,6.055798469670343
7460,7460,239242,20.689253,91.41,15.33381462097168,6.051869788933882
7461,7461,266202,15.174634,92.03,14.432624816894531,6.067240061953343
7462,7462,294938,18.47798,91.69,14.544297218322754,6.060814050805078
7463,7463,327130,15.793579,92.02,15.512007713317873,6.082272833971151
7464,7464,185146,10.429621,90.92,15.451189041137695,6.047954179908308
7465,7465,197818,13.095499,91.42,14.8427734375,6.05613375627296
7466,7466,213946,18.832203,91.98,15.673891067504885,6.048422731555555
7467,7467,233530,18.50063,91.94,14.404618263244627,6.056662246861686
7468,7468,256570,18.219158,91.74,16.121337890625,6.072185720921603
7469,7469,280666,16.314417,91.57,14.682765007019045,6.067869535281418
7470,7470,313018,20.293314,92.01,16.778087615966797,6.067201672956791
7471,7471,346426,23.52477,92.12,14.02900505065918,6.077716700452869
7472,7472,197082,17.726027,90.76,12.552014350891112,6.046960727969068
7473,7473,210970,17.305134,91.64,14.581668853759766,6.038275893954988
7474,7474,228314,20.97815,91.48,15.249731063842772,6.063121053454041
7475,7475,249114,15.471998,91.65,13.283282279968262,6.067892753718456
7476,7476,273370,18.458881,92.28,16.514022827148438,6.052407573183993
7477,7477,301082,19.049747,91.67,16.25646209716797,6.067612715826258
7478,7478,329002,20.89606,92.23,15.04304313659668,6.0771265984295
7479,7479,366874,18.71349,91.64,15.893706321716309,6.084936204385046
7480,7480,210170,10.853694,91.29,12.732994079589844,6.057525502199557
7481,7481,225274,13.806847,91.52,14.937477111816406,6.052756117486208
7482,7482,243834,19.069057,91.7,15.454267501831056,6.049790621923085
7483,7483,265850,15.213938,91.98,14.41892910003662,6.070564482642462
7484,7484,291322,17.990671,92.05,15.923712730407717,6.065535755907949
7485,7485,320250,30.800959,92.11,15.171268463134766,6.060690027595457
7486,7486,352634,22.08059,92.34,15.926645278930664,6.086637548014132
7487,7487,384250,17.61903,92.53,15.338916778564451,6.096925001853434
7488,7488,170922,9.300535,89.73,12.80278491973877,6.03467666567968
7489,7489,177594,12.333368,90.18,13.180072784423828,6.057931087841244
7490,7490,187642,12.938484,90.13,13.210945129394531,6.051116944922404
7491,7491,201146,17.768982,90.15,14.118348121643066,6.058249529142975
7492,7492,218106,14.994367,90.16,12.73128604888916,6.063735948061565
7493,7493,238522,17.170082,90.69,14.972997665405272,6.070978595792711
7494,7494,262394,14.675633,90.85,12.797680854797363,6.065419197951145
7495,7495,289722,16.175158,90.92,14.622129440307615,6.075399219759287
7496,7496,177818,8.403518,90.83,14.745080947875977,6.042957515907793
7497,7497,185338,13.2624235,90.38,14.518804550170898,6.051011316621515
7498,7498,196890,14.73759,90.79,14.445537567138672,6.059610998076027
7499,7499,211610,14.5980835,90.9,13.960970878601074,6.062711826204887
7500,7500,229786,13.594315,91.48,14.438857078552246,6.084951860903064
7501,7501,251418,24.695072,91.3,15.973995208740234,6.07427872569435
7502,7502,276506,16.924433,91.66,12.911383628845217,6.069013818795652
7503,7503,305050,16.029606,91.68,13.14263916015625,6.093305211119531
7504,7504,185786,13.079341,90.67,13.042512893676758,6.052558982539335
7505,7505,194810,12.984767,91.09,12.990817070007324,6.063334247945059
7506,7506,206666,19.419046,91.33,13.316505432128906,6.060232722440187
7507,7507,223226,14.217952,91.43,13.18883991241455,6.07788722411729
7508,7508,242618,13.074695,91.4,14.543571472167969,6.063546505540043
7509,7509,265466,22.11807,91.41,15.580618858337402,6.068380590935467
7510,7510,291770,18.986986,91.78,13.959111213684082,6.078247031776783
7511,7511,321530,23.783504,91.78,14.64960479736328,6.075066513563476
7512,7512,194906,14.41765,90.95,13.501160621643066,6.060567344699734
7513,7513,205146,17.117634,91.42,14.03695297241211,6.044672541114627
7514,7514,218842,16.786139,91.61,14.15799331665039,6.055022681940972
7515,7515,234906,10.631795,91.6,16.595712661743164,6.0612081453967575
7516,7516,256602,18.13393,91.67,13.946581840515137,6.068433929180593
7517,7517,280666,19.235859,91.87,14.526010513305664,6.079917625592327
7518,7518,308186,25.006973,92.03,14.20600700378418,6.080195289403714
7519,7519,339162,25.302721,91.96,16.658172607421875,6.09208663549738
7520,7520,205178,13.004628,91.13,14.72386074066162,6.072206777789051
7521,7521,216634,16.734499,91.13,18.25059127807617,6.052432870664669
7522,7522,231546,17.219631,91.63,14.374874114990234,6.07811255397197
7523,7523,249914,18.154892,91.82,14.442060470581056,6.0750132896879805
7524,7524,270058,15.062437,92.06,15.691287994384766,6.0824481143079705
7525,7525,297018,24.681524,92.31,15.254155158996582,6.082557346182921
7526,7526,325754,27.482443,91.48,15.86709690093994,6.090100190614159
7527,7527,357946,20.61482,92.04,15.22199249267578,6.08400318458592
7528,7528,216602,16.915852,90.88,14.803781509399414,6.076140987944861
7529,7529,229274,20.834597,91.52,13.029581069946287,6.073393522821761
7530,7530,245402,21.835917,91.85,13.594120025634766,6.085825541972626
7531,7531,264986,19.297215,91.94,15.21315574645996,6.079286810804478
7532,7532,288026,20.299908,91.81,13.964603424072266,6.0715063509988205
7533,7533,312122,24.030924,92.13,15.742010116577148,6.096704357531411
7534,7534,344474,28.303684,92.49,15.600210189819336,6.092412561063679
7535,7535,377882,24.997965,92.28,15.92897129058838,6.104925213653604
7536,7536,229178,14.17851,91.52,14.614604949951172,6.066357907380406
7537,7537,243066,17.960028,91.76,16.10302734375,6.076037359973509
7538,7538,260410,16.823198,91.65,16.166017532348633,6.05885127341051
7539,7539,281210,16.896248,92.06,13.989934921264648,6.08087727836067
7540,7540,305466,26.371475,92.08,15.050692558288574,6.089683997257116
7541,7541,333178,27.133282,92.57,15.561439514160156,6.097066028157331
7542,7542,361098,24.885958,92.38,15.587133407592772,6.099256940560679
7543,7543,398970,25.951,92.41,14.684590339660645,6.103708074005183
7544,7544,242906,16.106617,91.38,13.916219711303713,6.084267867403978
7545,7545,258010,15.114176,91.87,16.024234771728516,6.082095195516362
7546,7546,276570,22.851797,92.04,14.618500709533691,6.087608693030148
7547,7547,298586,14.83181,92.22,15.97379207611084,6.072574873610844
7548,7548,324058,18.54296,92.39,14.715245246887209,6.084849350751977
7549,7549,352986,23.121145,91.97,15.604799270629885,6.095343724723347
7550,7550,385370,26.387777,92.01,15.898682594299316,6.099607397863107
7551,7551,416986,24.991573,92.33,14.592308044433594,6.092985031832393
7552,7552,199386,7.368547,89.97,14.6651611328125,6.068782857120274
7553,7553,206058,9.461087,90.64,13.859460830688477,6.076227211911342
7554,7554,216106,9.542102,90.37,12.727802276611328,6.08128927268883
7555,7555,229610,10.505587,90.33,13.216960906982422,6.080869249414718
7556,7556,246570,13.778084,90.71,15.126471519470217,6.072095944295239
7557,7557,266986,11.33872,90.79,13.271678924560549,6.092247054546712
7558,7558,290858,17.44753,91.14,16.12322998046875,6.10553814229265
7559,7559,318186,13.388745,90.87,14.479204177856444,6.086735834144462
7560,7560,206922,11.006131,90.73,12.332447052001951,6.078969737264118
7561,7561,214442,7.625537,91.15,14.576216697692873,6.057871410469197
7562,7562,225994,12.97542,91.25,12.492823600769045,6.078378858360222
7563,7563,240714,11.614065,91.28,13.468992233276367,6.081754084558067
7564,7564,258890,11.517662,91.33,15.147613525390623,6.099563187795947
7565,7565,280522,15.197347,91.51,14.050155639648438,6.092435219189761
7566,7566,305610,20.236568,91.51,15.109086990356444,6.1037213354103566
7567,7567,334154,14.750638,91.93,13.275948524475098,6.112561365584968
7568,7568,215530,7.1333323,90.69,11.086207389831545,6.078237614904688
7569,7569,224554,14.2330265,91.28,11.07146453857422,6.076698137857495
7570,7570,236410,9.946496,91.51,12.651884078979492,6.06569971013742
7571,7571,252970,10.233441,91.27,13.940272331237791,6.0902694436320886
7572,7572,272362,19.040691,91.33,13.544570922851562,6.094861796560182
7573,7573,295210,17.906658,91.87,14.943455696105955,6.082244042180033
7574,7574,321514,18.765615,91.88,16.56076431274414,6.093148104720957
7575,7575,351274,20.400946,91.79,13.569090843200684,6.114445878912917
7576,7576,225290,10.605176,91.03,12.480971336364746,6.0669800664664
7577,7577,235530,13.425888,91.67,14.275875091552734,6.039208252056901
7578,7578,249226,18.016956,91.66,12.515690803527832,6.084670332521081
7579,7579,265290,14.156825,91.82,15.521679878234863,6.0730305267485845
7580,7580,286986,16.091322,92.15,14.663232803344728,6.103148855550739
7581,7581,311050,27.023087,91.66,15.175435066223145,6.086826410550518
7582,7582,338570,18.113653,92.05,14.568085670471191,6.108182001958438
7583,7583,369546,17.491728,92.07,15.352782249450684,6.097284892082985
7584,7584,236202,12.846754,91.1,11.865269660949709,6.082544215047263
7585,7585,247658,11.364384,91.67,14.098443984985352,6.092654742310484
7586,7586,262570,14.664783,91.61,13.557674407958984,6.090942415335019
7587,7587,280938,13.350626,92.1,14.433439254760742,6.085624710016013
7588,7588,301082,16.325573,92.09,14.404722213745115,6.103238147869266
7589,7589,328042,27.848179,91.99,15.448541641235352,6.10200573505781
7590,7590,356778,17.187742,92.07,16.089731216430664,6.106709443634228
7591,7591,388970,16.18845,92.3,15.844725608825684,6.098092890871259
7592,7592,248266,15.030876,91.31,13.57667350769043,6.086746876061406
7593,7593,260938,19.91319,91.71,15.486760139465332,6.083450113658792
7594,7594,277066,19.413681,92.1,13.80616569519043,6.090637125838786
7595,7595,296650,14.635506,92.21,14.329916000366213,6.084455671379337
7596,7596,319690,17.35504,92.15,14.296095848083496,6.109271968226368
7597,7597,343786,20.57201,92.31,15.51014804840088,6.1004024275829565
7598,7598,376138,24.263134,91.93,12.917591094970703,6.110918523178303
7599,7599,409546,22.17893,92.39,14.584978103637695,6.123277329940392
7600,7600,261482,11.785609,91.06,11.78142261505127,6.102162144156272
7601,7601,275370,20.51612,91.7,15.20865535736084,6.09605508701052
7602,7602,292714,19.846964,91.89,12.79289436340332,6.108656855750978
7603,7603,313514,17.085667,91.95,12.919339179992676,6.096988347902133
7604,7604,337770,16.949545,92.17,13.937978744506836,6.107143509333297
7605,7605,365482,20.75005,91.94,15.95729923248291,6.112673090936688
7606,7606,393402,17.742414,91.91,14.611655235290527,6.110659707183919
7607,7607,431274,23.089874,92.51,15.677377700805664,6.1287929385722135
7608,7608,275850,18.91754,91.41,12.585575103759766,6.092185730198662
7609,7609,290954,25.380924,91.76,14.021156311035156,6.087534406947051
7610,7610,309514,18.037663,92.57,14.681554794311523,6.092128733793163
7611,7611,331530,19.585873,91.99,14.523988723754885,6.118589525807381
7612,7612,357002,17.644897,92.18,15.26120948791504,6.104859200247959
7613,7613,385930,22.676605,92.26,16.509950637817383,6.112509467996007
7614,7614,418314,25.728281,92.14,15.930076599121094,6.12531976543489
7615,7615,449930,27.355091,92.58,15.252586364746094,6.119728205455458
7616,7616,237802,12.376007,90.45,11.762989044189451,6.089643368742578
7617,7617,244474,13.720762,90.42,13.352569580078123,6.091236571482288
7618,7618,254522,17.14184,90.4,14.134841918945312,6.091122969417202
7619,7619,268026,16.420036,90.74,14.971152305603027,6.104020553062651
7620,7620,284986,16.510418,91.08,14.68510627746582,6.0989737230305465
7621,7621,305402,17.085684,91.04,14.206502914428713,6.1031136187148345
7622,7622,329274,19.990332,91.07,13.806578636169434,6.09672054422921
7623,7623,356602,18.514309,91.21,14.992856979370115,6.112328846669153
7624,7624,245978,15.049441,91.15,13.68190574645996,6.089551232521203
7625,7625,253498,13.7664795,90.89,13.785252571105955,6.093364548583529
7626,7626,265050,12.0098915,91.08,18.235689163208008,6.092868248955224
7627,7627,279770,11.933993,91.61,16.773815155029297,6.099412976390276
7628,7628,297946,22.78364,91.52,15.866632461547852,6.103991715332509
7629,7629,319578,17.107725,91.45,13.997020721435549,6.112571847813988
7630,7630,344666,19.400923,91.7,14.190912246704102,6.123261856268824
7631,7631,373210,15.204114,91.46,17.169132232666016,6.1187415732736925
7632,7632,255226,11.76743,90.8,18.024707794189453,6.0926372538220495
7633,7633,264250,18.888153,90.84,13.137006759643556,6.102524803629563
7634,7634,276106,15.176722,91.36,14.663566589355469,6.09987639247651
7635,7635,292666,21.455257,91.54,13.97441291809082,6.1101997052728905
7636,7636,312058,13.802124,92.05,15.468939781188965,6.126846015765714
7637,7637,334906,16.944904,91.72,16.072681427001953,6.118267923360365
7638,7638,361210,25.604458,91.8,16.191747665405273,6.116342633847979
