,index,num_param,score,accuracy,score_nasi,score_naswot
3794,3794,643386,21618.406,0.8918399997314453,662.3458251953125,6.7797558770028274
3795,3795,559386,242.93631,0.8227200001708984,53.927001953125,6.2237399487568
3796,3796,316346,0.035010297,0.8376399997070313,9.194419860839844,5.870269141940417
3797,3797,316346,9.218702,0.8652400000488281,22.20107650756836,5.956931489160467
3798,3798,316346,23.251907,0.7954666666015625,33.38032531738281,5.949946615161887
3799,3799,101306,0.004222288,0.8222400001708985,7.384334564208984,5.853278667580616
3800,3800,101306,0.00020566443,0.7527199999023437,8.427309036254883,5.045430365298962
3801,3801,157306,24.03273,0.8680266667887371,28.76470184326172,6.506938812501101
3802,3802,587386,237.5326,0.8893999998535156,41.558895111083984,6.514724065417479
3803,3803,858426,8541.717,0.9036800000488282,236.46177673339844,6.769562720196632
3804,3804,157306,32.292877,0.8630400001464844,28.00878524780273,6.486237715258552
3805,3805,1045466,4673.3745,0.892000000024414,117.8214111328125,6.646681362796432
3806,3806,344346,170.40936,0.8796399999267578,45.76212310791016,6.2993593384305
3807,3807,129306,4.2299423,0.8391199997070312,33.55322265625,6.220318693986062
3808,3808,559386,0.0,0.0971199999888102,,-inf
3809,3809,316346,0.030962547,0.8314799998046876,10.333732604980469,5.840163481438752
3810,3810,73306,0.0005210883,0.7183199998046875,11.055343627929688,5.042990131480641
3811,3811,615386,48.151073,0.9033599998046876,19.315509796142575,6.625578289422834
3812,3812,400346,109422.33,0.8714800000976562,1651.9404296875,6.668246530480954
3813,3813,129306,0.0064231018,0.8274133334472658,8.784562110900879,6.17160358135747
3814,3814,316346,0.05275331,0.831159999951172,9.738496780395508,5.856130652334868
3815,3815,372346,108.517654,0.8769600000244141,52.81559753417969,6.509113524089182
3816,3816,559386,17.064404,0.8938799998291016,18.34204864501953,6.277941817411683
3817,3817,400346,151.43756,0.8826800000976562,37.55362319946289,6.631130956449336
3818,3818,643386,5871.005,0.8976400001464843,203.8922576904297,6.774150271049941
3819,3819,372346,950.23517,0.87056,96.09718322753906,6.525319925087967
3820,3820,615386,21.839159,0.8951199998779298,24.87545394897461,6.625939199329635
3821,3821,344346,208.51587,0.8861599999267579,62.97652053833008,6.315537497825821
3822,3822,587386,36.73661,0.8004799998291016,35.114559173583984,6.414683329909684
3823,3823,587386,3278.7117,0.8941599998291015,148.87660217285156,6.519544068918915
3824,3824,101306,0.2998415,0.8705733332519532,17.52215576171875,5.993403067817733
3825,3825,372346,5.5804834,0.8963333332112632,11.925267219543455,6.486483697809115
3826,3826,559386,46.264885,0.8731599997070313,33.22339630126953,6.256364989649828
3827,3827,185306,27.262156,0.865120000048828,30.202560424804688,6.612812808514451
3828,3828,316346,238.25874,0.8460800000732422,88.36356353759766,6.0076323469618105
3829,3829,587386,194.8375,0.8901999998860676,45.33241271972656,6.511746808815598
3830,3830,615386,1535.4818,0.8948399998779297,89.97657012939453,6.661294726383108
3831,3831,101306,0.00465116,0.7128799998779297,26.12688446044922,5.126241492721047
3832,3832,400346,9270.323,0.892999999975586,502.4025268554688,6.65618504673433
3833,3833,559386,349.1181,0.8841199997802733,50.70614242553711,6.328656641006546
3834,3834,372346,4.901385,0.8913599999511719,10.871768951416016,6.4761082199054725
3835,3835,372346,20.661568,0.877520000032552,31.190460205078125,6.477579309790006
3836,3836,587386,327.56668,0.8841599998291015,51.5631103515625,6.318413476516424
3837,3837,559386,0.0005641232,0.704479999975586,7.858022212982178,5.060399941216141
3838,3838,157306,28.272186,0.863760000024414,32.81764602661133,6.464416597888398
3839,3839,101306,0.00047074156,0.778280000024414,6.976956367492676,5.815692301704806
3840,3840,129306,0.0,0.0971199999918619,,5.062292708472968
3841,3841,129306,0.018770667,0.8399600000488282,8.012716293334961,6.192747832194612
3842,3842,157306,0.026666049,0.8576399999511719,8.446220397949219,6.418860427932794
3843,3843,559386,0.07609509,0.8288400000244142,11.512187004089355,6.159676193105671
3844,3844,428346,699.08936,0.8868799998291016,57.59903717041016,6.7337265540675695
3845,3845,372346,21.421612,0.8600000000244141,31.680177688598636,6.424082509171337
3846,3846,587386,548.0892,0.8257599999999999,77.00708770751953,6.469446639201514
3847,3847,316346,245.0375,0.887840000024414,42.90913009643555,6.036308502704938
3848,3848,101306,0.0050036022,0.760013333211263,7.816012382507324,5.838210047227985
3849,3849,1073466,4474.756,0.8977199999023437,116.05889892578124,6.75188081823035
3850,3850,344346,1.1750683,0.8542400001953125,22.70743179321289,6.249079282022617
3851,3851,400346,286.31378,0.8878400001220703,45.07681655883789,6.619242947824334
3852,3852,559386,11.615484,0.892479999951172,12.872795104980469,6.314413024665442
3853,3853,372346,39.529106,0.8757599999267578,29.588905334472656,6.477217911142318
3854,3854,316346,0.0,0.097120000004069,,-inf
3855,3855,587386,446.77798,0.8899733331136066,47.66477966308594,6.516172126157909
3856,3856,587386,145.0632,0.8847199999755859,59.7088623046875,6.509559654164836
3857,3857,559386,340.614,0.8868266666259766,52.64767456054688,6.054287189053159
3858,3858,587386,15.793248,0.9059999997151692,12.360231399536133,6.49221990040015
3859,3859,344346,6.8559303,0.8919199999267577,12.458213806152344,6.295804435506325
3860,3860,372346,18.608465,0.8958399999267579,15.94019889831543,6.488979649630421
3861,3861,344346,21.505167,0.8585600001708984,39.44692993164063,6.229441859890363
3862,3862,830426,258.1828,0.8786799999023438,40.29005813598633,6.618372528367915
3863,3863,316346,0.07594738,0.74,14.604433059692385,5.8196052060517465
3864,3864,587386,52309.113,0.8908799999267578,538.4871826171875,6.515655497377911
3865,3865,344346,23.098774,0.8592800000732421,30.982500076293945,6.252111033746978
3866,3866,101306,0.0061932364,0.8196400001464843,8.153390884399414,5.876115943834148
3867,3867,316346,0.0060168323,0.7184800000244141,26.503463745117188,5.131042218735962
3868,3868,344346,2657.6675,0.88064,98.82369995117188,6.322437207433119
3869,3869,344346,257.76828,0.8814800000732421,63.475135803222656,6.317314921479846
3870,3870,316346,0.0033861664,0.7087599997070312,28.5357666015625,5.116855838588713
3871,3871,400346,182.1165,0.8843200001220702,47.29377365112305,6.629785607900605
3872,3872,559386,349.69705,0.8884533332682293,40.14294052124024,6.312563824196432
3873,3873,316346,0.048938368,0.8223600000244141,10.622776985168455,5.835982080855355
3874,3874,129306,20.535755,0.8577600001464843,29.83568954467773,6.058213197025814
3875,3875,344346,6.091944,0.8945999999267578,14.029294967651367,6.30035117734987
3876,3876,400346,1825.7744,0.890160000024414,231.2832489013672,6.668239606255468
3877,3877,830426,4543.255,0.8956000000976563,40.63844680786133,6.633800371472756
3878,3878,344346,0.0034453534,0.719040000024414,28.556848526000977,5.925623501068479
3879,3879,344346,28.664677,0.8745199999755858,36.35077667236328,6.293624501942754
3880,3880,129306,0.011143671,0.8033999997680664,8.061830520629883,6.156270833891406
3881,3881,559386,329.23288,0.8870799998291016,47.55712127685547,6.334274762298946
3882,3882,858426,3890.261,0.897959999975586,161.2925262451172,6.521869388540709
3883,3883,615386,1396.9568,0.892519999975586,160.95501708984375,6.663947271691366
3884,3884,344346,179.37129,0.8830399999104818,40.39623641967773,6.298101262772875
3885,3885,101306,0.0031055477,0.84548,10.691061973571776,5.231202135496193
3886,3886,344346,20.900198,0.8774133333577474,29.7751579284668,6.24424343745036
3887,3887,157306,4.43024,0.8773599999511719,14.36444091796875,6.514219682258388
3888,3888,858426,133.25085,0.9141999998535156,26.551477432250977,6.754357219230969
3889,3889,344346,8.589087,0.8907066666341147,12.60174560546875,6.296671866454772
3890,3890,129306,6.6777864,0.8604800001953125,26.72389030456543,6.275700482103691
3891,3891,344346,77.846825,0.86556,48.99421310424805,6.257359149017992
3892,3892,129306,1.175796,0.8448799997070313,28.93352699279785,5.964805113204116
3893,3893,559386,0.1795939,0.8376933333251954,11.671932220458984,6.158146144434863
3894,3894,73306,0.00017111194,0.8238533332275391,5.284219741821289,5.138679938041154
3895,3895,344346,1681.9496,0.8834799999145508,145.61355590820312,6.336431322885505
3896,3896,344346,4.7737436,0.8837999998779297,18.86121368408203,6.296704234607932
3897,3897,73306,0.00035984555,0.7851599999023438,7.593456745147705,5.091751768449111
3898,3898,344346,361.01086,0.8887866666910809,62.873023986816406,6.038947188807486
3899,3899,802426,375.25812,0.8879333333170571,39.47050476074219,6.51681038468018
3900,3900,344346,6.865592,0.8922399999267577,12.284677505493164,6.310355785656277
3901,3901,316346,0.0023668658,0.7327200000488283,8.98013687133789,5.822228403580851
3902,3902,372346,2.8954952,0.8924266665934245,11.055891036987305,6.493250601158783
3903,3903,587386,257.55002,0.8837333331787108,51.56934356689453,6.463351472697652
3904,3904,344346,24.502337,0.8746933333251953,35.41604995727539,5.976743532829618
3905,3905,129306,20.73496,0.8684799998535156,29.226696014404297,6.331674228613134
3906,3906,344346,0.055938512,0.848719999967448,12.8945951461792,6.182705146393018
3907,3907,802426,78.999,0.9092133332845052,17.88855743408203,6.331119787737766
3908,3908,344346,0.048634145,0.7705866666503907,11.415950775146484,6.135226990048295
3909,3909,129306,18.698269,0.8647200000162759,34.01545333862305,6.326189904145804
3910,3910,316346,0.0025842744,0.7207600000976562,28.065410614013672,5.902343217628111
3911,3911,73306,0.00013420085,0.6647066665608725,8.441468238830566,5.0134820501496185
3912,3912,400346,758.24164,0.8886266666585287,57.59352111816406,6.631250108362115
3913,3913,615386,110.551315,0.8998399999348959,26.701839447021484,6.645974670796155
3914,3914,316346,25.498789,0.7986399998697915,41.76970291137695,5.9699234528446565
3915,3915,344346,248.45776,0.8925866665934246,36.35115051269531,6.333820576881863
3916,3916,372346,23.555433,0.8688399999267579,40.872535705566406,6.486598927807571
3917,3917,400346,408.92917,0.8914933333089192,82.33171081542969,6.624966912904982
3918,3918,316346,0.00044598972,0.7822666664876301,8.606466293334961,5.844100894559602
3919,3919,587386,16191.841,0.8816266665608724,453.07135009765625,6.51567531160272
3920,3920,400346,10.862303,0.9025466665120444,16.99441146850586,6.626754172301154
3921,3921,559386,401.06113,0.8844,54.95319366455078,6.330625807070136
3922,3922,802426,927.6608,0.8875466667236328,46.61259078979492,6.483370073080854
3923,3923,316346,24.471252,0.8793333332682294,30.30875396728516,5.977461753546902
3924,3924,101306,0.48742667,0.8659999999186198,16.10370635986328,5.984950678832088
3925,3925,372346,3065.2925,0.8458533333496093,374.4763793945313,6.5243931770596335
3926,3926,157306,1.4307582,0.8742933333577474,14.093968391418455,6.49618269644233
3927,3927,559386,58.550007,0.9086933333658856,20.75376510620117,6.31591096061084
3928,3928,1073466,15596.131,0.9040799998779296,293.8580322265625,6.755690891753643
3929,3929,157306,8.36732,0.877039999975586,15.90304470062256,6.502489021639125
3930,3930,372346,27.67244,0.8660933334147135,34.58873748779297,6.524904605397182
3931,3931,858426,3260.6465,0.8939333332682291,154.75918579101562,6.761844914046202
3932,3932,587386,328.95404,0.8853066665771485,49.22449493408203,6.5011889589436
3933,3933,615386,1909.8254,0.8933333333577473,54.242767333984375,6.646460609432169
3934,3934,615386,1732.4313,0.8978266665690104,104.7977294921875,6.660255988855035
3935,3935,559386,17.53297,0.8870133333577473,21.648401260375977,6.265569090637637
3936,3936,344346,0.17286932,0.8529866666829428,11.658268928527832,6.188859681325306
3937,3937,400346,3457.0352,0.8942666665445965,217.2670745849609,6.660743435425677
3938,3938,157306,3.2848637,0.8582266666585286,24.841312408447266,6.4434670002602
3939,3939,129306,2.26572,0.8553866665120442,22.27497100830078,6.2769357886666
3940,3940,344346,19.496033,0.8486133333658854,35.62027359008789,6.254160207393191
3941,3941,129306,18.041592,0.8659333333496094,49.42366027832031,6.315932106579304
3942,3942,372346,28.551254,0.8609199998291017,35.52389144897461,6.52063530613537
3943,3943,73306,0.0,0.0971200000050862,,-inf
3944,3944,316346,22.875866,0.800546666463216,41.81749725341797,5.914468699448944
3945,3945,372346,22.003632,0.8600800001708984,24.517467498779297,6.529246896903991
3946,3946,101306,1.9304287,0.854519999943034,25.327836990356445,5.986515882535271
3947,3947,372346,36.20987,0.8846266666422525,30.383934020996094,6.469508300760017
3948,3948,73306,3.277074e-05,0.3259333333394368,9.626996994018556,5.060181640974279
3949,3949,400346,1637.5227,0.896039999967448,174.84219360351562,6.533159939349739
3950,3950,157306,28.760386,0.8623599999348959,29.267963409423828,6.519028691349591
3951,3951,316346,0.024975624,0.832360000008138,8.89571762084961,5.842173648693063
3952,3952,372346,897.89746,0.8861466666422525,58.17064666748047,6.523006044462402
3953,3953,129306,27.240818,0.8589733333984374,25.893218994140625,6.337009028269864
3954,3954,101306,0.004059357,0.8193066667236327,10.94996452331543,5.862702746856338
3955,3955,372346,25.236792,0.8568400001057942,30.550521850585938,6.3332175885472815
3956,3956,344346,0.0,0.0971199999918619,,5.073501283153642
3957,3957,587386,0.94137686,0.8541333334391277,23.82306671142578,6.461082569179678
3958,3958,129306,14.60732,0.7517466665527343,64.12600708007812,6.298819033000971
3959,3959,344346,1.2661024,0.8550666665364582,22.858306884765625,6.257983793167389
3960,3960,129306,8.225443,0.8800133334391278,14.048017501831056,6.329439004025383
3961,3961,316346,350.62787,0.8856666666097006,46.90835189819336,6.041398780183737
3962,3962,129306,3.002851,0.8419466666015625,31.49781036376953,6.266504740700559
3963,3963,344346,187.78622,0.8846533333496093,58.324684143066406,6.319885865820773
3964,3964,344346,27.92215,0.7977199998291016,36.73999786376953,6.177798391225301
3965,3965,559386,6.1538143,0.8925066665283202,14.178001403808594,6.296896335203342
3966,3966,344346,30.46882,0.8526133334147136,30.057971954345703,6.257920637076736
3967,3967,615386,187273.97,0.8855466666097004,1578.7711181640625,6.636993705617488
3968,3968,830426,1853.9758,0.893013333268229,61.61125564575195,6.649347417221112
3969,3969,587386,841.10754,0.8889733332845053,78.79669189453125,6.509187266239409
3970,3970,344346,262.08887,0.8755466666015623,40.43574905395508,6.303811606163012
3971,3971,587386,69.08183,0.8913199999104819,29.71261215209961,6.460014845682828
3972,3972,559386,25.730198,0.9022399997639974,20.64731979370117,6.297471723224407
3973,3973,559386,0.00023097899,0.8283466667643229,5.360257148742676,6.196948190633154
3974,3974,559386,31.602972,0.8602933333333334,37.32245635986328,5.997029651000248
3975,3975,615386,381.94537,0.8893733332600913,61.12187957763672,6.648088446347112
3976,3976,587386,0.25234073,0.8688133334228515,9.033363342285156,6.386977723848795
3977,3977,615386,826.2091,0.8981466666178386,78.4908447265625,6.6503744109560055
3978,3978,372346,101.28192,0.8791199999837239,42.866798400878906,6.494047768010964
3979,3979,316346,0.050132774,0.8070933333496094,11.189496994018556,5.860689097595391
3980,3980,129306,0.92274207,0.8533466666666668,26.624982833862305,6.284615313603648
3981,3981,587386,221.04353,0.8852266665852865,57.71597290039063,6.022436765799181
3982,3982,587386,107.91107,0.9105466665120442,17.251602172851562,6.519561977164353
3983,3983,129306,0.6281874,0.8707066665527344,10.73639678955078,6.3042661326798
3984,3984,129306,23.028582,0.8637466667724608,32.210548400878906,6.340252076852419
3985,3985,587386,399.39487,0.8891999999186199,48.818809509277344,6.511051438797507
3986,3986,802426,60.83838,0.9090399999593098,16.16533660888672,6.492009951591415
3987,3987,316346,201.91507,0.7982266664876302,62.480224609375,6.003000556708186
3988,3988,587386,158.22517,0.879319999983724,48.247840881347656,6.475142373386535
3989,3989,559386,3697.7231,0.8300000001302082,172.9508056640625,6.30206742396112
3990,3990,858426,25539.246,0.9011866666015624,289.16473388671875,6.763266957776755
3991,3991,344346,41.419544,0.8741600000406902,37.17749786376953,6.278284463726862
3992,3992,372346,13.326579,0.868439999983724,42.40643310546875,6.334127004944459
3993,3993,372346,215.04097,0.8865333332845053,43.54050064086914,6.03882305297267
3994,3994,372346,1493.5233,0.8924266665120443,92.8069305419922,6.531987417705964
3995,3995,101306,0.0034716413,0.8393733333089193,7.519523620605469,5.895343900355719
3996,3996,372346,3449.6353,0.8498400000569661,485.9944152832031,6.535374476611184
3997,3997,400346,12.615009,0.8980133332763671,13.864408493041992,6.63530506334212
3998,3998,400346,484.89218,0.8838666666829427,48.77499771118164,6.636962659425888
3999,3999,73306,3.4349618e-05,0.5127066666178385,8.973814010620117,5.014455580944452
4000,4000,615386,30877.668,0.8905866666015625,582.0953369140625,6.666409011536281
4001,4001,316346,32.665947,0.744479999991862,53.31853103637695,5.922507837545144
4002,4002,559386,9.520296,0.89384,11.585687637329102,6.3116958300698345
4003,4003,372346,21.715172,0.8983199998860677,15.067031860351562,6.527003348029455
4004,4004,344346,47.568695,0.9030266665364582,19.81894302368164,6.32343948278013
4005,4005,372346,195438.94,0.8731199998860677,874.5883178710938,6.507724400285856
4006,4006,344346,304.47516,0.8866933331868491,41.51725006103516,6.323760770733551
4007,4007,372346,7.3493414,0.8944799998942058,11.421974182128906,6.5092236868441855
4008,4008,372346,1139.3284,0.8925066665608723,104.78622436523438,6.521834461045318
4009,4009,344346,19.562933,0.7900666666585288,28.769794464111328,6.258772750438625
4010,4010,129306,0.0010890292,0.8438266666585287,9.980745315551758,5.990954817781597
4011,4011,559386,99.25454,0.8857066665120442,45.167240142822266,6.265744994710434
4012,4012,129306,0.013032317,0.841973333178711,8.817538261413574,6.185940258321065
4013,4013,643386,6679.1475,0.9001333332112631,294.0291748046875,6.768142580427058
4014,4014,344346,0.0037784514,0.7203199998779297,28.8665828704834,6.161539765947167
4015,4015,559386,1912.7146,0.8846133333251953,54.67794036865234,6.325972342012513
4016,4016,372346,7.5430207,0.879859999975586,14.193720817565918,6.351270717554198
4017,4017,587386,255.77213,0.8910199998779297,38.46176528930664,6.519164312658852
4018,4018,73306,0.0004155337,0.7084666667480468,9.196619987487791,5.042919140252372
4019,4019,587386,8.082043,0.8898133331705729,16.36945343017578,6.465884251720548
4020,4020,73306,0.0002544988,0.77896,6.737692832946777,5.094493355866214
4021,4021,316346,0.014613332,0.8514600001342774,7.481691837310791,5.963302353590171
4022,4022,344346,0.006973428,0.7209599999511718,29.96766662597656,5.130374971947612
4023,4023,615386,348.53217,0.8875399998901367,57.54088973999024,6.320761499181715
4024,4024,615386,28.131527,0.9047733331624348,14.509607315063477,6.6224111356026025
4025,4025,101306,25.06229,0.8592000001464843,31.43117904663086,6.046359339826993
4026,4026,101306,0.005289574,0.8164799997314452,8.519033432006836,5.876356894784754
4027,4027,316346,0.0024625082,0.7345000001342774,9.9418363571167,5.823924707911972
4028,4028,316346,0.001919942,0.8455200001464843,9.894124984741213,5.220019302267124
4029,4029,157306,11.910072,0.8637600000854494,31.72568130493164,6.50381088179325
4030,4030,559386,8.970055,0.8914199999267578,11.926584243774414,6.021975313221401
4031,4031,559386,0.0015033785,0.847800000012207,11.184967041015623,5.966903550244304
4032,4032,372346,1260.9996,0.8915199998413087,96.17630767822266,6.53515234043908
4033,4033,316346,0.0,0.097120000004069,,-inf
4034,4034,129306,0.66523343,0.8694400000325522,11.57514190673828,6.281600400174321
4035,4035,101306,0.31701362,0.8702800000854493,10.714685440063477,6.017051138826073
4036,4036,101306,1.7042631,0.8543866667236328,22.37453269958496,5.962887272439913
4037,4037,1045466,2793.687,0.897620000048828,85.83796691894531,6.6243848604218565
4038,4038,129306,0.84358263,0.8715066666829427,11.514184951782228,6.2824328802521405
4039,4039,372346,0.0,0.0971200000050862,,4.689554511392502
4040,4040,73306,3.4953136e-05,0.6820133332600911,5.8518171310424805,5.174531076191077
4041,4041,858426,3278.7573,0.8980399999267579,135.27175903320312,6.749119522643362
4042,4042,559386,20872.916,0.8797399999633788,649.4346313476562,6.339201545040378
4043,4043,129306,263.6215,0.767940000012207,126.11750793457033,6.30650280307739
4044,4044,400346,755.4492,0.8913400000244142,72.15562438964844,6.666753420588029
4045,4045,129306,29.090633,0.8658800001464845,37.88932800292969,6.340082557992942
4046,4046,587386,4098.7573,0.8996399998168946,202.64700317382807,6.5185446689639415
4047,4047,587386,1147.5922,0.8910399999023437,86.79359436035156,6.492799210332471
4048,4048,129306,26.516531,0.8611333332845054,26.17060089111328,6.3389438929772846
4049,4049,372346,589.8461,0.8893066665852865,67.1953353881836,6.512514594309247
4050,4050,830426,6553.234,0.8960799999145508,167.1258544921875,6.641222980187564
4051,4051,316346,0.038784225,0.8144999997924804,11.741073608398438,5.828933869280514
4052,4052,587386,69.88533,0.8896666665527344,41.428810119628906,6.457374246973293
4053,4053,129306,2.739715,0.8576800000976563,23.30650329589844,6.292725644864358
4054,4054,316346,0.0012485532,0.8430799999511719,10.490964889526367,5.973416321665415
4055,4055,101306,0.00080024067,0.7537599999999999,7.805487632751465,5.845708301819904
4056,4056,802426,86.5685,0.8794399999877931,47.06162643432617,6.469416647128229
4057,4057,157306,0.5473531,0.8597399999633788,20.258230209350582,5.9345930089327
4058,4058,129306,1.3201444,0.8504600001220703,29.56154441833496,5.992381074157838
4059,4059,101306,0.0028447506,0.7248600000244142,28.52161026000977,5.876574478586122
4060,4060,344346,43.07881,0.8437000001220702,44.417579650878906,6.23572333002567
4061,4061,587386,18.720201,0.876839999943034,29.99555969238281,6.451886224798145
4062,4062,830426,74.2485,0.9101199999267578,19.671222686767575,6.635892966204211
4063,4063,615386,2463.9204,0.8980199998657227,143.63922119140625,6.654058573699866
4064,4064,101306,22.222858,0.8574533333984375,30.92782592773437,6.054637850032935
4065,4065,316346,9.90332,0.8703066667317709,18.548986434936523,5.978333543111627
4066,4066,316346,22.323605,0.8730600000244141,29.89432907104492,5.987504191312248
4067,4067,559386,12.048587,0.8930599999023436,13.35474967956543,6.03007371365445
4068,4068,129306,20.226376,0.862639999983724,25.068435668945312,6.043292639134922
4069,4069,615386,2006.844,0.8944399998901368,115.34378051757812,6.644373501577999
4070,4070,157306,0.78333664,0.8710533334635415,9.387001037597656,6.450899137055204
4071,4071,129306,0.0,0.0971199999918619,,5.098407357769546
4072,4072,157306,2.9157536,0.8365599999267579,20.448257446289062,6.422410767301122
4073,4073,316346,186.30109,0.8026399997924805,75.11766815185547,5.989241847812673
4074,4074,344346,17.70632,0.87054,34.31436538696289,6.2486049833708455
4075,4075,802426,326.93677,0.8833199999999999,49.245643615722656,6.476680601774815
4076,4076,157306,4.998079,0.8611399998291016,30.987571716308597,6.478020664212892
4077,4077,400346,24.579142,0.8663199998779296,26.45970726013184,6.356757693855543
4078,4078,101306,0.3287896,0.8685066667236329,11.42270278930664,6.03603026450319
4079,4079,372346,171.97897,0.8923799998657228,41.89688873291016,6.510406602054461
4080,4080,858426,82701.64,0.887320000036621,848.6445922851562,6.762289254757646
4081,4081,344346,0.03823679,0.8071799998535156,11.901046752929688,6.183011306947217
4082,4082,344346,253.01823,0.8855399999023439,44.40153121948242,6.317182682201289
4083,4083,615386,328.21655,0.8874999998168945,73.151123046875,6.635368951534096
4084,4084,157306,21.116638,0.8648599998779298,33.744598388671875,6.487685755761032
4085,4085,372346,18.366245,0.8793199998413087,32.45329284667969,6.4687790972963
4086,4086,73306,3.1167332e-05,0.6637399997436524,8.42834758758545,5.108630949841501
4087,4087,372346,17.972168,0.8979199998779296,17.260948181152344,6.500457526768304
4088,4088,559386,258.22406,0.8853799999023437,45.77825546264648,6.330292230296218
4089,4089,101306,0.0012217734,0.7306933333333333,10.29287338256836,5.842877799726649
4090,4090,587386,147.68661,0.88738,38.89366912841797,6.479790236080111
4091,4091,344346,2.0427992,0.8317799999511719,27.10925674438477,5.960242633167698
4092,4092,157306,0.02190949,0.8450600000610351,9.339397430419922,6.40555178133962
4093,4093,344346,23.367771,0.7905599999145508,35.95286560058594,6.242630020486399
4094,4094,344346,0.0,0.0971199999847412,,-inf
4095,4095,344346,174.70453,0.8899000000122069,30.79366874694824,6.335314327364102
4096,4096,344346,0.08553951,0.8370199998901368,12.601192474365234,6.147654446154214
4097,4097,316346,24.39267,0.8759799999389648,32.103973388671875,5.977239899406055
4098,4098,129306,20.96863,0.864499999951172,34.1522102355957,6.333425181425021
4099,4099,587386,65.524155,0.9091999997924805,19.58994674682617,6.326550608544989
4100,4100,101306,0.0014843157,0.8423199999267578,10.255233764648438,5.245846946492492
4101,4101,101306,0.00020052376,0.7847799999511719,8.479645729064941,5.135064813423338
4102,4102,802426,7427.585,0.8945199999633789,207.2735595703125,6.514926223952797
4103,4103,316346,37.588146,0.8627600000366212,38.92903137207031,5.951372999504261
4104,4104,372346,167.09785,0.8809799999511719,55.47649383544922,6.309525677890218
4105,4105,372346,1512.4846,0.8946799998535157,134.57339477539062,6.533210464954521
4106,4106,372346,57.88381,0.8923599999145507,35.52638626098633,6.494140227989062
4107,4107,400346,4949.579,0.8861199999999999,336.8183898925781,6.669118751538385
4108,4108,316346,7.8769493,0.8907599999633788,20.631919860839844,5.9978596903390295
4109,4109,344346,0.060359996,0.8323199998413086,10.554750442504885,6.1223218383677045
4110,4110,316346,38.965202,0.8753199999755858,38.385887145996094,5.954271342587065
4111,4111,372346,187.75859,0.8893599999389649,36.33237457275391,6.508786337935241
4112,4112,129306,0.4575232,0.8703399997436523,10.226253509521484,6.304213400599706
4113,4113,400346,2026.4105,0.889740000024414,123.71913146972656,6.667523606371531
4114,4114,830426,2247.2651,0.9014799999633788,94.02577209472656,6.660328586002621
4115,4115,316346,0.0006548179,0.7686599998535156,7.0166497230529785,5.7760591141153
4116,4116,344346,26.790613,0.8500133333902994,41.900672912597656,6.230463207609281
4117,4117,316346,8.06644,0.887519999975586,17.66987419128418,6.00216109916831
4118,4118,157306,16.705952,0.8688799999511718,46.162208557128906,6.319417431194153
4119,4119,372346,58.590294,0.8828199999145508,36.22964477539063,6.489787955142391
4120,4120,129306,0.64125884,0.8722600001220704,17.023433685302734,6.284787039543089
4121,4121,372346,65.81955,0.884139999987793,25.78336334228516,6.482908134665811
4122,4122,344346,24.3582,0.8755999999267579,32.53883361816406,6.292728833071481
4123,4123,372346,12.483488,0.8944399999267578,15.789493560791016,6.471376723628939
4124,4124,615386,194376.22,0.8751200000244141,1522.91455078125,6.671972774884795
4125,4125,886426,24413.45,0.8996399998779298,441.271484375,6.850441690806292
4126,4126,372346,28.537441,0.8626000000488281,37.90066909790039,6.066496743769759
4127,4127,344346,5.7620873,0.8673200001708985,23.1008243560791,6.229105896162235
4128,4128,559386,306.69376,0.7887199997314452,125.15282440185548,6.274948840006801
4129,4129,372346,310.42822,0.886880000048828,53.92943954467773,6.510344418994022
4130,4130,129306,15.545459,0.8673733333007813,56.00797653198242,6.324655363794169
4131,4131,587386,174.83781,0.8793199997558594,52.62053680419922,6.496027803910177
4132,4132,344346,26.55249,0.8692799999999999,35.63134002685547,6.271093602222676
4133,4133,858426,3674.7676,0.89724,70.55697631835938,6.727079531019469
4134,4134,615386,222792.47,0.8762799999511719,3454.767578125,6.655421875057713
4135,4135,643386,6256.496,0.8992400000244141,241.67825317382807,6.771619478154178
4136,4136,372346,521.02844,0.8926799999023437,72.55375671386719,6.515081905004963
4137,4137,802426,143.08641,0.8901999999267578,34.504302978515625,6.474212490445677
4138,4138,316346,0.05063518,0.8354800001953124,14.697330474853516,5.903278481280676
4139,4139,316346,36.114204,0.8471600000976562,48.25454711914063,5.948545246242344
4140,4140,344346,24.150078,0.8710400000976563,29.526512145996094,6.243285420335216
4141,4141,1045466,58.325836,0.908480000024414,18.130844116210938,6.640227875623651
4142,4142,344346,0.0,0.0971199999847412,,-inf
4143,4143,587386,319.125,0.8925999998291015,38.297943115234375,6.490281009660557
4144,4144,344346,0.02766866,0.8305600001953125,10.877604484558104,6.148105106065857
4145,4145,101306,0.00048949395,0.7738999999023437,8.035394668579102,5.099705098375315
4146,4146,316346,0.014212349,0.8438666668212891,9.317218780517578,5.875217939452005
4147,4147,185306,485.1901,0.866440000024414,102.6238784790039,6.668466999639779
4148,4148,587386,62.48878,0.8735599998535156,37.10243225097656,6.481836658814197
4149,4149,344346,0.4865943,0.8709599999511718,10.098607063293455,6.003361774450748
4150,4150,830426,345.01282,0.8939199999511719,48.49243927001953,6.62939817973279
4151,4151,372346,373.30035,0.8560800001220703,74.0098876953125,6.51278704352632
