,index,num_param,score,accuracy,score_nasi,score_naswot
10135,10135,329164,20.411633,67.89999995117188,16.726871490478516,6.159215623602615
10136,10136,198140,15.424748,54.49999994506836,17.46548843383789,6.138601613239539
10137,10137,209100,17.615475,60.81999995727539,15.450081825256348,6.1394096753037175
10138,10138,223516,16.33758,63.72000001220703,15.0460844039917,6.147410625071102
10139,10139,240300,23.304247,64.34000000610351,17.963472366333008,6.146059477047954
10140,10140,262716,17.132063,66.14,17.18276596069336,6.159255576819984
10141,10141,287500,17.64594,67.30000004882812,16.845947265625,6.151279200612987
10142,10142,315740,15.601456,67.85999997558594,16.038372039794922,6.16126439838328
10143,10143,347436,21.17925,68.50000002441406,16.346052169799805,6.174764090722441
10144,10144,209052,17.188616,55.13999992675781,14.3620023727417,6.141782306845451
10145,10145,221228,16.018837,61.500000024414064,17.34079360961914,6.147139567689542
10146,10146,236860,19.08224,64.7399999633789,16.365747451782227,6.138815889054606
10147,10147,255948,21.113945,65.87999991455078,16.4494571685791,6.156859069923673
10148,10148,276812,13.272326,66.63999995117187,17.337570190429688,6.159398178555072
10149,10149,304492,18.652142,68.20000004882813,17.05908966064453,6.154926952757067
10150,10150,333948,20.026506,67.92000003662109,16.43136978149414,6.169755514317202
10151,10151,366860,15.187532,68.70000002441407,17.26313591003418,6.158338508189493
10152,10152,221116,16.729855,56.34000002441406,16.233001708984375,6.131613891926279
10153,10153,234508,20.01678,60.63999999389648,17.138526916503906,6.1356261892178665
10154,10154,251356,16.436298,64.21999997558594,17.556562423706055,6.147305376762122
10155,10155,271660,21.580503,65.8799999633789,17.516143798828125,6.150180768213434
10156,10156,295420,16.924398,66.93999998779297,17.57000160217285,6.169914985104047
10157,10157,320236,19.105335,68.15999999389649,16.98300552368164,6.169804480900324
10158,10158,353308,23.648613,68.61999997558594,17.122509002685547,6.166634028138492
10159,10159,387436,18.758226,68.72000003662109,17.962154388427734,6.174275298702471
10160,10160,234332,20.327885,57.25999996948242,13.826144218444824,6.13733499953865
10161,10161,248940,20.323084,62.27999993896484,17.476530075073242,6.16038396026775
10162,10162,267004,23.84225,64.94000004882813,18.63478279113769,6.158236500787493
10163,10163,288524,22.547047,66.68000002441406,16.790319442749023,6.146546017942573
10164,10164,313500,17.18139,67.26000006103516,16.332246780395508,6.1576942513745045
10165,10165,341932,20.871296,68.29999995117187,15.300453186035156,6.175453246668592
10166,10166,370572,25.358173,68.91999997558594,18.33612060546875,6.169393126621436
10167,10167,409164,21.960567,69.74000006103516,18.120086669921875,6.17440247583366
10168,10168,248700,21.468304,58.419999951171874,15.755194664001465,6.145066068391543
10169,10169,264524,25.154627,63.60000000610352,16.011581420898438,6.152619154738379
10170,10170,283804,19.139528,65.61999997558594,17.10373306274414,6.139724750779484
10171,10171,306540,21.872217,66.22,17.374065399169922,6.159131900184831
10172,10172,332732,26.876724,67.52000004882812,16.749385833740234,6.170388005635833
10173,10173,362380,28.646225,68.69999986572266,17.215091705322266,6.1669689966750125
10174,10174,395484,29.366053,68.38000001220703,17.70403289794922,6.162673947651309
10175,10175,427820,27.092768,68.93999991455078,16.75507164001465,6.168386867052398
10176,10176,203756,11.194941,51.219999975585935,14.19400691986084,6.137539154614432
10177,10177,211148,17.389826,57.85999996948242,15.56305980682373,6.129011951265605
10178,10178,221916,14.882589,59.21999998779297,16.37754249572754,6.141187018639787
10179,10179,236140,16.206974,61.279999963378906,15.270103454589844,6.160648360172001
10180,10180,253820,22.024315,61.89999993896485,15.637650489807127,6.1616846039603415
10181,10181,274956,17.362213,64.03999991455078,15.320150375366213,6.162636050813757
10182,10182,299548,13.293658,65.40000000610351,16.553543090820312,6.1695485329017865
10183,10183,327596,21.81996,65.38000002441406,17.45407485961914,6.155880727391764
10184,10184,211932,13.3159485,54.15999998168945,17.143232345581055,6.144214183186084
10185,10185,220172,12.361997,59.3,14.653337478637695,6.144333447881706
10186,10186,232444,14.746475,61.039999981689455,15.104856491088867,6.1516100266556375
10187,10187,247884,14.183017,63.87999993896484,15.058448791503906,6.150829643877477
10188,10188,266780,17.962137,64.56000000610352,18.1096248626709,6.156016282328551
10189,10189,289132,16.760477,66.38000002441406,16.308666229248047,6.163146283195726
10190,10190,314940,19.713785,65.48000004882813,17.12146759033203,6.180966442697118
10191,10191,344204,25.74239,67.03999986572266,16.706188201904297,6.186562694378043
10192,10192,221180,15.511068,53.399999981689454,14.041006088256836,6.167353216809943
10193,10193,230924,16.365732,59.69999998168945,15.334321975708008,6.146228083061663
10194,10194,243500,19.176956,63.21999995727539,17.262361526489258,6.148514331277175
10195,10195,260780,15.256094,64.47999987792969,15.965953826904297,6.173692845585014
10196,10196,280892,25.564241,66.47999991455079,15.361949920654297,6.168726615462133
10197,10197,304460,18.959787,66.99999995117187,16.891094207763672,6.165974540146509
10198,10198,331484,19.197529,67.52000004882812,15.998592376708984,6.183648096891289
10199,10199,361964,20.16775,68.0400000366211,15.78518295288086,6.187037078842304
10200,10200,231580,17.018036,55.09999997558594,14.496601104736328,6.163753530474581
10201,10201,242540,15.165138,60.93999996337891,17.37500762939453,6.158930203387662
10202,10202,256956,18.757864,63.999999963378905,17.2702693939209,6.16310436723675
10203,10203,273740,19.27409,65.0200000366211,17.302021026611328,6.16207590044121
10204,10204,296156,26.834723,66.11999991455077,15.709095001220703,6.170123471574666
10205,10205,320940,21.504791,67.41999996948242,16.987037658691406,6.1752425650431295
10206,10206,349180,20.038652,68.23999995117188,17.262470245361328,6.19088976799733
10207,10207,380876,25.985437,69.1000000366211,15.968853950500488,6.17900107555985
10208,10208,243132,18.043045,55.06000002441407,15.44903564453125,6.158300914293871
10209,10209,255308,18.613178,62.03999994506836,16.78257179260254,6.157260118061277
10210,10210,270940,18.696987,64.2599999633789,17.464069366455078,6.160157186639804
10211,10211,290028,18.938448,65.15999986572265,16.566936492919922,6.162239079807722
10212,10212,310892,18.02477,67.70000001220703,18.68851089477539,6.182616990095657
10213,10213,338572,25.028528,66.95999995117188,18.26833915710449,6.190687624925666
10214,10214,368028,25.114521,68.45999986572265,17.235881805419922,6.183647556662303
10215,10215,400940,21.534494,68.96000004882812,17.734525680541992,6.17849563807822
10216,10216,255836,20.186247,56.31999994506836,15.720139503479004,6.161953982763174
10217,10217,269228,15.483233,62.48000001220703,15.183751106262209,6.160353448480439
10218,10218,286076,19.924297,64.27999998779296,16.528100967407227,6.179671205958061
10219,10219,306380,17.847956,66.14000000610352,15.688065528869627,6.167904738111236
10220,10220,330140,20.99264,67.2400000366211,16.383413314819336,6.17500318193191
10221,10221,354956,20.305534,68.28000006103515,17.529964447021484,6.164570446947104
10222,10222,388028,34.765297,68.94000004882813,17.913917541503906,6.190676702976602
10223,10223,422156,21.062572,68.84000002441407,18.613819122314453,6.167925893696225
10224,10224,269692,20.25127,57.21999996948242,15.534645080566406,6.175898527512636
10225,10225,284300,20.371054,63.69999995117188,17.136903762817383,6.172763900208255
10226,10226,302364,20.585148,65.58,18.2576904296875,6.18163005543661
10227,10227,323884,21.410774,66.28000006103515,17.074758529663086,6.173520973607557
10228,10228,348860,28.681772,67.5400000366211,19.503093719482425,6.173382298691579
10229,10229,377292,28.071018,68.73999995117188,17.073244094848633,6.185367027186505
10230,10230,405932,23.75651,68.95999995117188,20.038448333740234,6.194355139171865
10231,10231,444524,23.82793,69.11999989013673,18.34485626220703,6.185494805957888
10232,10232,284700,17.315014,57.17999995117187,16.479270935058594,6.167079960005809
10233,10233,300524,11.8940325,62.13999998779297,15.776389122009276,6.168879654846121
10234,10234,319804,22.00568,64.9599999633789,15.846968650817873,6.186431940282172
10235,10235,342540,21.98847,66.63999995117187,17.581092834472656,6.191532579167089
10236,10236,368732,34.885918,67.9599999633789,17.169095993041992,6.178968227491458
10237,10237,398380,27.872564,68.72000006103515,17.805328369140625,6.1821796226286345
10238,10238,431484,21.235779,69.15999993896484,18.215925216674805,6.1857439625212605
10239,10239,463820,24.44298,69.84,19.78917694091797,6.197285554070581
10240,10240,64044,5.854926,43.81999997558594,12.238061904907228,6.003093272565407
10241,10241,71436,8.62425,50.62000000610352,16.98686981201172,6.008729851359558
10242,10242,82204,6.8997126,55.219999975585935,13.168294906616213,6.031063238416574
10243,10243,96428,7.4193397,58.079999975585935,13.062946319580078,6.021595963373082
10244,10244,114108,7.4036317,60.33999995727539,14.19492244720459,6.042392657584594
10245,10245,135244,8.040074,61.65999995117188,15.409966468811035,6.02835111244461
10246,10246,159836,10.068652,62.83999992675781,15.001014709472656,6.048892340600662
10247,10247,187884,8.732885,63.56,14.893047332763672,6.052984424300207
10248,10248,67740,6.182363,43.45999995727539,12.841506958007812,6.007507272969275
10249,10249,75980,6.4022818,52.66,13.49402904510498,6.001479875991745
10250,10250,88252,7.083533,56.26000002441406,13.662826538085938,6.029625901960522
10251,10251,103692,8.901094,58.33999995117188,14.130022048950195,6.02746755323571
10252,10252,122588,10.78684,61.19999998779297,15.892292022705078,6.033242593193651
10253,10253,144940,10.429453,62.099999957275394,15.122313499450684,6.056524070563358
10254,10254,170748,10.943695,63.91999997558594,16.225662231445312,6.051829269609255
10255,10255,200012,10.817884,63.91999996948242,16.66486930847168,6.0461332977630216
10256,10256,72508,8.240037,44.579999938964846,12.090375900268556,6.025207597495084
10257,10257,82252,4.191891,53.62000001831055,14.1852388381958,6.032133705940104
10258,10258,94828,8.148578,56.73999993896484,14.792176246643066,6.029344544694996
10259,10259,112108,7.7894044,59.27999998168945,14.704367637634276,6.0332695728113
10260,10260,132220,9.97532,62.00000006103516,16.82663917541504,6.026204972565719
10261,10261,155788,12.796492,62.48000004882813,16.00197982788086,6.037125298834527
10262,10262,182812,10.428368,64.69999993896485,15.328696250915527,6.0516210300695015
10263,10263,213292,12.563224,64.63999989013672,16.080001831054688,6.050303349584677
10264,10264,78428,10.478912,45.52000001220703,17.802433013916016,6.028957025551615
10265,10265,89388,9.0016365,53.75999996948242,12.367116928100586,6.039118691545465
10266,10266,103804,9.335642,57.31999998779297,16.381105422973633,6.022024197929443
10267,10267,120588,8.529068,60.27999998779297,14.934503555297852,6.034720527248438
10268,10268,143004,10.159095,62.21999999389649,15.53456974029541,6.048289662696777
10269,10269,167788,12.296538,62.95999998168946,15.272005081176758,6.0514671499050765
10270,10270,196028,12.703974,64.77999995117187,17.103313446044922,6.061411604887844
10271,10271,227724,12.174028,64.68000001220703,16.460437774658203,6.0582861724289225
10272,10272,85500,7.811409,47.31999999389649,13.32388687133789,6.02537783141417
10273,10273,97676,6.802432,55.20000002441406,15.677569389343262,6.036503140087741
10274,10274,113308,10.751017,58.899999981689454,15.263509750366213,6.038634659386559
10275,10275,132396,10.651028,61.10000001220703,15.322569847106934,6.045229874710397
10276,10276,153260,8.311471,62.90000001220703,14.890737533569336,6.039703879460096
10277,10277,180940,14.204477,64.01999991455078,15.552433967590332,6.051342746744362
10278,10278,210396,14.394025,64.47999998168946,16.399253845214844,6.053714953013042
10279,10279,243308,12.783121,65.22,16.454673767089844,6.059889158750291
10280,10280,93724,8.15028,48.11999996337891,14.547599792480469,6.029254610801801
10281,10281,107116,11.848335,55.26000002441406,15.042620658874512,6.03852829558011
10282,10282,123964,7.653865,59.14000001220703,13.981614112854004,6.033808268840359
10283,10283,144268,12.353086,62.69999991455078,14.243263244628906,6.038865010242484
10284,10284,168028,10.766649,63.05999999389648,17.159603118896484,6.066622869923432
10285,10285,192844,14.670647,63.51999998779297,14.939617156982422,6.052911036127945
10286,10286,225916,18.736195,65.19999991455079,16.436485290527344,6.065561753443678
10287,10287,260044,13.713104,65.96000006103516,17.16619110107422,6.072659818622957
10288,10288,103100,9.220796,49.45999998168946,13.381847381591797,6.031454896651404
10289,10289,117708,10.080732,56.57999992675781,17.095619201660156,6.0425486719245285
10290,10290,135772,12.272707,59.61999997558594,16.468786239624023,6.040641536575055
10291,10291,157292,10.978903,62.14000001220703,16.87302589416504,6.058629949530166
10292,10292,182268,13.331614,63.98000003662109,15.354799270629885,6.060905247696918
10293,10293,210700,14.356105,65.15999993896484,15.61073875427246,6.077470852499726
10294,10294,239340,16.107773,65.45999986572265,16.083215713500977,6.067065407156287
10295,10295,277932,20.054098,66.35999995117187,16.07183265686035,6.074606601915312
10296,10296,113628,12.627767,49.23999997558594,15.084772109985352,6.054946526406153
10297,10297,129452,14.434107,57.61999996337891,13.863306045532228,6.040277916221542
10298,10298,148732,12.730219,60.47999998779297,15.632282257080078,6.054080425565744
10299,10299,171468,14.16967,62.33999993896485,16.777210235595703,6.057751647408676
10300,10300,197660,18.905718,63.76000000610352,16.147127151489258,6.071019200401326
10301,10301,227308,16.536278,65.65999991455078,16.087942123413086,6.0553719285759655
10302,10302,260412,21.475365,65.86000003662109,15.14492893218994,6.075310298923658
10303,10303,292748,11.929365,67.12000004882813,15.469978332519531,6.074511383254951
10304,10304,76044,4.58795,46.19999998779297,14.051563262939451,6.030254997582928
10305,10305,83436,7.698907,52.099999963378906,14.605671882629396,6.0400703317681845
10306,10306,94204,8.79597,56.79999997558594,15.161380767822266,6.051673896396421
10307,10307,108428,8.696199,59.19999995727539,14.865273475646973,6.040251349039286
10308,10308,126108,10.109093,61.59999999389648,14.605077743530272,6.036899398157541
10309,10309,147244,11.84419,62.43999992675781,14.953987121582031,6.060347215884158
10310,10310,171836,15.074951,63.21999995117187,16.166751861572266,6.077138604799086
10311,10311,199884,13.089045,64.13999995727539,15.083051681518556,6.066306633621016
10312,10312,80380,5.3525887,47.06000002441407,13.857829093933104,6.029366743814723
10313,10313,88620,10.93208,56.47999995727539,14.922078132629396,6.054110917426801
10314,10314,100892,7.633184,57.89999998779297,16.01254653930664,6.0551062555884
10315,10315,116332,8.991613,61.45999993896484,14.07133960723877,6.0561762237803975
10316,10316,135228,9.776205,63.40000006103516,13.742552757263184,6.057353945188221
10317,10317,157580,9.315069,64.01999998168945,15.958414077758787,6.059992436990501
10318,10318,183388,13.44946,65.56000001220703,15.099607467651367,6.069421363705182
10319,10319,212652,12.638788,66.41999986572266,15.420339584350586,6.075679652211554
10320,10320,85788,9.214003,49.01999993896485,14.497172355651855,6.03584259791757
10321,10321,95532,12.096196,56.17999995727539,14.765244483947754,6.045246836043982
10322,10322,108108,9.186802,59.819999963378905,16.31888198852539,6.051912648372954
10323,10323,125388,12.414506,61.90000000610352,14.431562423706056,6.041660362629576
10324,10324,145500,12.144918,63.38,15.676053047180176,6.052219421317184
10325,10325,169068,12.38822,64.69999999389648,16.779224395751953,6.052152138613155
10326,10326,196092,11.291777,65.31999991455078,14.788355827331545,6.061236328327738
10327,10327,226572,12.255806,66.60000001220703,16.343769073486328,6.076884597369896
10328,10328,92348,10.423744,49.33999998779297,15.409951210021973,6.046070824926277
10329,10329,103308,9.084677,56.69999997558594,15.47131633758545,6.0559510059832
10330,10330,117724,10.944759,61.659999938964845,13.637493133544922,6.054459064025978
10331,10331,134508,13.790494,61.94000002441406,16.289819717407227,6.059572193610527
10332,10332,156924,17.71304,64.29999993896485,15.634654998779297,6.07231520106659
10333,10333,181708,15.080861,65.75999990234375,16.755146026611328,6.077654974123053
10334,10334,209948,14.965152,66.18,14.76307487487793,6.093166487646563
10335,10335,241644,11.571642,66.23999995117188,16.99404525756836,6.080431854162783
10336,10336,100060,9.08531,50.54000000610352,16.25645637512207,6.055693500155844
10337,10337,112236,12.542142,58.07999991455078,15.179315567016602,6.054558986388571
10338,10338,127868,16.281094,60.76000001220703,15.341119766235352,6.06437610594038
10339,10339,146956,15.023155,63.04000001220703,14.266153335571287,6.074392676699476
10340,10340,167820,11.026468,64.35999992675781,14.983816146850586,6.067490137448077
10341,10341,195500,13.151831,64.80000002441406,15.354643821716309,6.089933328566071
10342,10342,224956,13.795499,66.18000001220703,17.866710662841797,6.081137904531325
10343,10343,257868,16.47926,67.47999995117188,15.533163070678713,6.091120376693962
10344,10344,108924,6.9369507,51.19999995117188,14.452313423156738,6.048024770241844
10345,10345,122316,11.371813,59.04000001220703,14.791373252868652,6.0689112830257805
10346,10346,139164,17.872265,61.34000000610352,14.710723876953123,6.064144098917987
10347,10347,159468,17.48925,64.17999991455078,16.309642791748047,6.070829071158393
10348,10348,183228,14.250714,65.53999999389649,18.026098251342773,6.064670677700402
10349,10349,208044,14.229337,65.49999995117187,16.680988311767578,6.088248674107328
10350,10350,241116,16.352606,66.89999997558594,15.405680656433104,6.096034904815623
10351,10351,275244,17.847439,67.75999986572266,16.993093490600586,6.073721729764116
10352,10352,118940,12.742414,51.28000000610351,13.514787673950195,6.062670533805623
10353,10353,133548,11.645757,59.61999991455078,17.16324234008789,6.069299413447227
10354,10354,151612,13.748723,61.50000000610351,16.60533905029297,6.07945623554351
10355,10355,173132,14.489059,64.84000006103516,14.276914596557615,6.05466428838138
10356,10356,198108,15.361664,65.11999993896484,16.921398162841797,6.068031800508107
10357,10357,226540,14.031674,66.70000003662109,16.986495971679688,6.080952964916282
10358,10358,255180,15.789731,67.18000002441406,17.409439086914062,6.090906513563404
10359,10359,293772,20.279882,68.17999993896484,17.08785057067871,6.095775800013866
10360,10360,130108,13.710446,52.06000001220704,13.353225708007812,6.074625661603383
10361,10361,145932,15.652768,59.84,16.23195457458496,6.069699666842584
10362,10362,165212,15.140099,62.91999987792969,16.403932571411133,6.081770999730184
10363,10363,187948,16.986242,64.77999992675781,17.146358489990234,6.083353021261027
10364,10364,214140,14.149877,66.42000006103515,16.12413787841797,6.075121850262029
10365,10365,243788,16.838955,67.22000006103515,16.038114547729492,6.094256790191245
10366,10366,276892,20.234211,67.17999992675782,16.732166290283203,6.092789713625075
10367,10367,309228,17.54586,68.35999986572266,15.840531349182127,6.104551920203163
10368,10368,91500,9.340807,47.37999998779297,19.76224708557129,6.062844192928295
10369,10369,98892,6.9434013,53.78000002441407,12.999924659729004,6.058437267856017
10370,10370,109660,12.550867,58.81999992675781,15.812097549438477,6.065139932218436
10371,10371,123884,9.854446,59.52000000610352,15.166861534118652,6.067394864741488
10372,10372,141564,12.93627,61.77999992675781,16.030086517333984,6.084747724962949
10373,10373,162700,12.36468,63.35999999389649,13.08977508544922,6.07502672128745
10374,10374,187292,19.274689,64.04000000610351,16.142189025878906,6.09462890892634
10375,10375,215340,9.576998,64.72,14.63644027709961,6.080779977132753
10376,10376,96476,10.331985,48.23999993896484,13.34263038635254,6.044285984167164
10377,10377,104716,10.327124,56.78,17.357830047607422,6.048966991751961
10378,10378,116988,9.599618,60.899999926757815,14.276432991027832,6.067014114109823
10379,10379,132428,10.783264,62.30000001220703,15.318053245544434,6.081243859149236
10380,10380,151324,12.860792,63.13999995727539,15.63665008544922,6.071303248867154
10381,10381,173676,14.660273,64.81999991455078,15.613709449768066,6.084583941634903
10382,10382,199484,15.455678,65.03999992675782,16.049654006958008,6.09113894130966
10383,10383,228748,16.93988,67.46000001220703,18.68008041381836,6.0982164240909125
10384,10384,102524,9.184941,49.47999998168945,14.869429588317873,6.066071896617336
10385,10385,112268,10.396685,58.43999998168945,14.468984603881836,6.064827413829277
10386,10386,124844,9.858077,61.03999995727539,16.37029266357422,6.080553740305972
10387,10387,142124,15.1930485,63.74000001220704,16.765535354614258,6.079463062213551
10388,10388,162236,13.9824295,64.96,14.63832187652588,6.084953887475368
10389,10389,185804,15.041719,65.28000002441406,16.13348388671875,6.077732625915518
10390,10390,212828,15.631239,66.9600000366211,15.756509780883787,6.08782429662648
10391,10391,243308,15.877665,67.14000003662109,15.781965255737305,6.099178495001033
10392,10392,109724,13.117177,50.8599999633789,14.43891716003418,6.0615267963486295
10393,10393,120684,20.13375,59.13999999389648,16.46765899658203,6.072946811013924
10394,10394,135100,17.994165,62.3999999633789,16.00676727294922,6.071623361396743
10395,10395,151884,12.507692,63.89999993896485,14.517135620117188,6.0795389410053255
10396,10396,174300,16.250776,65.12000002441407,15.36502456665039,6.093134620924559
10397,10397,199084,14.108313,65.99999996337891,17.22008514404297,6.095955284370982
10398,10398,227324,14.547476,67.29999986572265,15.92820167541504,6.096126666765984
10399,10399,259020,16.98825,67.63999986572266,15.591114044189451,6.098017751738564
10400,10400,118076,11.641714,52.78000001220703,15.05417823791504,6.062458602640393
10401,10401,130252,11.889174,59.09999998779297,16.736156463623047,6.073896089907689
10402,10402,145884,14.758908,62.18000000610351,15.279974937438965,6.088995492986157
10403,10403,164972,15.180794,64.40000004882812,17.438434600830078,6.072034365188741
10404,10404,185836,12.8706665,66.49999995117187,15.022791862487791,6.094903330677473
10405,10405,213516,20.702368,66.37999989013672,16.204679489135742,6.094262741988732
10406,10406,242972,18.562836,67.49999991455078,17.863618850708008,6.095662170078287
10407,10407,275884,13.846143,67.85999996337891,17.73623275756836,6.103960534345393
10408,10408,127580,14.304895,51.820000018310544,14.716449737548828,6.070589494541349
10409,10409,140972,13.698164,58.41999994506836,15.96183967590332,6.0742724071115255
10410,10410,157820,13.189694,62.66000002441406,16.35326385498047,6.089064438734929
10411,10411,178124,19.361244,64.96000000610351,17.412830352783203,6.088429138604045
10412,10412,201884,13.234678,66.09999997558593,15.059476852416992,6.099877808551664
10413,10413,226700,11.452097,66.28000006103515,17.50318717956543,6.099951833348908
10414,10414,259772,15.275389,67.4400000366211,17.476898193359375,6.109337632827501
10415,10415,293900,17.324787,68.03999998779297,17.452655792236328,6.115274505808627
10416,10416,138236,15.439,54.89999995727539,18.466960906982425,6.092182171041577
10417,10417,152844,14.524007,59.39999991455078,14.960729598999023,6.085473394632003
10418,10418,170908,14.404895,63.37999995727539,17.388797760009766,6.09723636479094
10419,10419,192428,13.274635,65.75999998779297,16.407390594482422,6.091867839872465
10420,10420,217404,12.404958,66.85999987792968,17.54471206665039,6.09712653917521
10421,10421,245836,19.825489,67.17999991455078,16.203571319580078,6.104946096214814
10422,10422,274476,16.907507,67.82,17.011934280395508,6.102284103757651
10423,10423,313068,23.577824,68.21999995117187,17.451549530029297,6.1162275779789175
10424,10424,150044,12.118554,54.57999993286133,15.222681999206545,6.090296623229503
10425,10425,165868,18.706528,60.219999975585935,14.792614936828612,6.093252652249309
10426,10426,185148,17.452055,63.45999992675781,16.064918518066406,6.109474286195174
10427,10427,207884,17.386944,65.90000000610351,18.574743270874023,6.099111890438383
10428,10428,234076,17.395107,65.58000002441406,15.568174362182615,6.099520029875325
10429,10429,263724,23.343342,67.55999991455079,19.155298233032227,6.110678584612408
10430,10430,296828,20.39079,67.72000001220704,16.85999870300293,6.096861541183394
10431,10431,329164,18.843674,68.88000006103516,18.243322372436523,6.107856346239827
10432,10432,110412,9.151087,49.27999994506836,15.13113784790039,6.068333810179333
10433,10433,117804,8.617533,54.79999996948242,13.588318824768066,6.076571396827353
10434,10434,128572,9.00297,58.54,14.262102127075195,6.085293054256437
10435,10435,142796,12.941542,59.95999992675781,14.889772415161133,6.092589439941861
10436,10436,160476,12.506929,61.419999957275394,15.051867485046388,6.107987110212654
10437,10437,181612,10.201067,62.76000001220703,16.030559539794922,6.090249929281072
10438,10438,206204,18.196873,64.10000002441406,17.722957611083984,6.106758724581126
10439,10439,234252,17.073202,64.24000000610351,18.083648681640625,6.102483070761544
10440,10440,116028,12.372805,48.62000002441406,13.891607284545898,6.073585732158774
10441,10441,124268,10.035939,57.90000001220703,14.010371208190918,6.085927280937407
10442,10442,136540,12.962619,59.97999992675781,15.935013771057127,6.092502925533759
10443,10443,151980,15.236506,62.25999996948242,14.513629913330078,6.10431356088641
10444,10444,170876,11.308123,63.36000000610352,16.838092803955078,6.094760229809259
10445,10445,193228,15.524577,65.16000002441406,18.54483985900879,6.113665175078357
10446,10446,219036,12.602985,66.48000004882813,16.43902015686035,6.1126073205459885
10447,10447,248300,13.246126,66.85999993896485,15.795519828796388,6.111954483931705
10448,10448,122716,9.905954,48.52000001831055,16.87952423095703,6.0824086343872645
10449,10449,132460,16.32596,58.8,14.342753410339355,6.093705648292565
10450,10450,145036,11.884418,61.999999981689456,13.137346267700195,6.091770879167434
10451,10451,162316,13.445796,63.83999993896485,15.129627227783203,6.092943739516296
10452,10452,182428,16.713257,64.21999992675781,15.2418212890625,6.109430307775354
10453,10453,205996,17.172588,65.44,16.042972564697266,6.113723962136842
10454,10454,233020,16.3438,66.49999991455078,16.180103302001953,6.10962631073268
10455,10455,263500,19.640554,67.22000002441406,16.133628845214844,6.127780159997949
10456,10456,130556,12.949878,52.93999996337891,15.06009006500244,6.0899703141328985
10457,10457,141516,13.279213,59.51999997558594,13.910567283630373,6.079756158941718
10458,10458,155932,15.121411,62.48000000610352,15.66727352142334,6.1026720231048985
10459,10459,172716,15.917674,63.27999991455078,16.28107261657715,6.117431314651002
10460,10460,195132,15.827242,65.84000004882813,16.462461471557617,6.108409021711209
10461,10461,219916,19.052639,66.57999986572266,16.767799377441406,6.117211961619779
10462,10462,248156,27.047405,68.14000006103515,17.40176773071289,6.120180372821944
10463,10463,279852,19.415766,67.18000001220703,16.482784271240234,6.117392419336733
10464,10464,139548,14.424864,52.77999992675781,16.315837860107422,6.110055999493275
10465,10465,151724,13.779982,60.47999998779297,16.918874740600586,6.095154598861068
10466,10466,167356,18.494633,63.59999997558594,14.949918746948242,6.099557521953321
10467,10467,186444,16.01118,64.99999996337891,17.537580490112305,6.099212837124891
10468,10468,207308,18.15777,66.29999996337891,17.22384262084961,6.117727016843303
10469,10469,234988,21.043684,66.81999991455078,15.08958625793457,6.119489504618142
10470,10470,264444,20.605846,67.28000002441406,18.957971572875977,6.12676046581131
10471,10471,297356,21.940426,67.45999999389649,16.968332290649414,6.1197601955609615
10472,10472,149692,26.000324,54.3999999633789,16.791967391967773,6.094287607626928
10473,10473,163084,21.116558,60.19999998779297,15.600515365600586,6.099401899938187
10474,10474,179932,23.38786,63.33999994506836,16.29621124267578,6.100438307360641
10475,10475,200236,17.175198,65.29999993896485,17.009552001953125,6.104854220971744
10476,10476,223996,14.39095,66.36000006103515,16.027536392211914,6.123328665965403
10477,10477,248812,20.830252,67.61999987792969,18.373050689697266,6.120642883411303
10478,10478,281884,17.560822,68.02000006103516,17.75503921508789,6.125577435471583
10479,10479,316012,17.60151,67.99999993896485,18.25144386291504,6.12707255436493
10480,10480,160988,11.510036,55.25999995727539,12.851842880249023,6.097342960869956
10481,10481,175596,17.229969,61.35999995727539,15.4276123046875,6.109582968189443
10482,10482,193660,18.850327,63.91999991455078,16.281352996826172,6.109245375247639
10483,10483,215180,20.23708,66.36000000610352,16.54970932006836,6.121825735922344
10484,10484,240156,20.25676,66.43999993896485,16.675888061523438,6.115609867339806
10485,10485,268588,18.244184,67.0799998779297,16.81863784790039,6.1308838197926026
10486,10486,297228,19.685312,69.34000002441407,16.80792236328125,6.128729044521027
10487,10487,335820,17.493301,68.72000003662109,17.927658081054688,6.1257284845352205
10488,10488,173436,12.13263,54.819999963378905,14.93763542175293,6.105237488025575
10489,10489,189260,16.76315,61.47999998168945,16.906749725341797,6.106754628437192
10490,10490,208540,13.615239,64.51999995117187,18.93425750732422,6.130251462505197
10491,10491,231276,20.668192,65.63999996337891,16.108558654785156,6.112578256052084
10492,10492,257468,23.104565,67.02000006103516,16.554912567138672,6.11815048703283
10493,10493,287116,23.637468,67.77999996337891,17.40502166748047,6.129098635983723
10494,10494,320220,29.21008,68.56000003662109,17.249258041381836,6.121476531795009
10495,10495,352556,20.032595,68.33999990234375,17.53936767578125,6.1326166486257145
10496,10496,131100,6.898201,49.35999999389649,14.169580459594728,6.0992773337834585
10497,10497,138492,7.9256988,54.90000001831055,13.382246971130373,6.114716567769273
10498,10498,149260,8.949026,58.91999996948242,13.936105728149414,6.109167207819914
10499,10499,163484,7.5148163,60.53999994506836,16.14160919189453,6.11060930049185
10500,10500,181164,13.354818,61.73999992675781,15.293834686279297,6.125574377485675
10501,10501,202300,10.696709,62.60000000610352,16.18931770324707,6.117098724067421
10502,10502,226892,11.195531,64.66000000610352,15.52186107635498,6.131864621068084
